以史为镜，可以知兴替|李世民
历史不会重复，但会押韵|马克·吐温
读史使人明智|培根
忘记历史就意味着背叛|列宁
究天人之际，通古今之变|司马迁
历史是生活的教师|西塞罗
前事不忘，后事之师|《战国策》
历史是胜利者书写的|丘吉尔
一切历史都是当代史|克罗齐
以史为鉴，开创未来|习近平
鉴往而知来|《周易》
秦人不暇自哀，而后人哀之|杜牧
历史是从昨天走到今天再走向明天|习近平
古今多少事，都付笑谈中|杨慎
历史不应是记忆的负担，而是理智的启迪|吉本
欲知大道，必先为史|龚自珍
历史是彷徨者的向导|阿克顿
一个国家没有历史，就没有未来|孙中山
历史是一面镜子，也是一本深刻的教科书|廖沫沙
我们最大的教训，是从不吸取历史教训|黑格尔
历史是过去传到将来的回声|雨果
观今宜鉴古，无古不成今|《增广贤文》
历史是时代的见证，真理的火炬|西塞罗
历史是相互冲突的叙事|赫克特
历史是过去的政治，政治是现在的历史|约翰·罗伯特·西利
任何历史都是思想史|柯林伍德
历史不过是追求着自己目的的人的活动|马克思
我们既是历史的剧中人，也是历史的剧作者|马克思
历史是由活着的人和为了活着的人重建的生活|克罗齐
每一代人都用新的眼光重写历史|歌德
传统是死的记忆，历史是活着的现实|奥罗姆
历史是时间的敌人，时间也是历史的敌人|霍布斯鲍姆
没有历史，我们就无法成为自己|威尔·杜兰特
历史从不重复人类，但人类重复历史|谚语
历史是用实例教训哲学|博林布鲁克
历史是人生最好的导师|普鲁塔克
历史是过去的现实，现实是未来的历史|普列汉诺夫
一部人类史，就是不断犯错误和纠正错误的过程|伏尔泰
历史是文明的记忆|杜兰特
历史是胜利者与失败者共同写成的|基辛格
历史是民族的根|鲁迅
历史是过去与现在永不休止的对话|卡尔
